snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,spaincentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,1.008869,Machine Per Hour,,,2025-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-12-01T00:00:00Z,uksouth,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,10.65012,Machine Per Hour,1.331265,machine_inclusive,2025-12-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,centralindia,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,spot,USD,1.564886,Machine Per Hour,0.782443,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,42.601,Machine Per Hour,5.325125,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,22.114179,Machine Per Hour,2.764272,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,36.717802,Machine Per Hour,4.589725,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,27.264612,Machine Per Hour,3.408076,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,18.744444,Machine Per Hour,2.343056,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,polandcentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.768768,Machine Per Hour,0.768768,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-08-01T00:00:00Z,chilecentral,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.482328,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,japaneast,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,spot,USD,1.550102,Machine Per Hour,0.775051,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.1,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC128lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.0164,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-12-01T00:00:00Z,westus3,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.835296,Machine Per Hour,0.835296,machine_inclusive,2025-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westeurope,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,0.867,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westeurope,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,0.55488,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westeurope,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,0.71094,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westeurope,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,0.671689,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westeurope,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,0.476674,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,israelcentral,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,3.108521,Machine Per Hour,0.77713,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,12.76,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,7.9112,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,10.7184,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,francecentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,on_demand,USD,9.183,Machine Per Hour,4.5915,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,francecentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_3_year,USD,5.664993,Machine Per Hour,2.832496,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,francecentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_1_year,USD,7.643929,Machine Per Hour,3.821965,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,francecentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,1_year,USD,6.002626,Machine Per Hour,3.001313,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,francecentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,3_year,USD,3.40761,Machine Per Hour,1.703805,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,southeastasia,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,spot,USD,0.384384,Machine Per Hour,0.768768,machine_inclusive,2025-09-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,koreacentral,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,on_demand,USD,4.959,Machine Per Hour,4.959,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,koreacentral,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,1_year,USD,3.241438,Machine Per Hour,3.241438,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,koreacentral,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,3_year,USD,1.840107,Machine Per Hour,1.840107,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,2.4,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,1.536,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,1.968,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,1.860046,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,1.320015,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,northcentralus,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,spot,USD,1.629012,Machine Per Hour,0.814506,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,3.52968,Machine Per Hour,0.88242,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,1.243,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,0.77066,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,1.04412,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,jioindiawest,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,on_demand,USD,8.468,Machine Per Hour,4.234,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,centralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,on_demand,USD,120.934,Machine Per Hour,15.11675,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,centralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,1_year,USD,77.397489,Machine Per Hour,9.674686,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,centralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,3_year,USD,53.08984,Machine Per Hour,6.63623,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,centralus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,5_year,USD,48.373447,Machine Per Hour,6.046681,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,germanywestcentral,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.27231,Machine Per Hour,0.27231,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,japanwest,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.22272,Machine Per Hour,0.22272,machine_inclusive,2026-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,uksouth,Standard_NC24_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,2.257,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-11-01T00:00:00Z,westus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,4.3128,Machine Per Hour,,,2025-11-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,3.985027,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,1.243,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,0.77066,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,1.04412,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,westus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.768768,Machine Per Hour,0.768768,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,australiaeast,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.45385,Machine Per Hour,0.45385,machine_inclusive,2026-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,centralus,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,on_demand,USD,59.041,Machine Per Hour,7.380125,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,centralus,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,1_year,USD,37.786073,Machine Per Hour,4.723259,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,centralus,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,3_year,USD,25.918912,Machine Per Hour,3.239864,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,koreacentral,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.486,Machine Per Hour,,,2026-06-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreacentral,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.373064,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,southcentralus,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.206606,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.2,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus2,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.31,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,australiasoutheast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,on_demand,USD,110.24,Machine Per Hour,13.78,machine_inclusive,2025-05-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,australiasoutheast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,58.790982,Machine Per Hour,7.348873,machine_inclusive,2025-05-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,australiasoutheast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,60.477626,Machine Per Hour,7.559703,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,australiasoutheast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,48.505594,Machine Per Hour,6.063199,machine_inclusive,2025-05-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,australiasoutheast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,54.888508,Machine Per Hour,6.861064,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,northcentralus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,2.88,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,northcentralus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,1.8432,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,northcentralus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,2.3616,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,northcentralus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,2.231963,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,northcentralus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,1.584018,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,switzerlandnorth,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.845645,Machine Per Hour,0.845645,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,israelcentral,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,spot,USD,0.777084,Machine Per Hour,0.777084,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,eastus,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,spot,USD,5.98334,Machine Per Hour,0.747918,machine_inclusive,2025-03-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,canadacentral,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.051744,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,spaincentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.223978,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,brazilsouth,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,spot,USD,0.335597,Machine Per Hour,1.006791,machine_inclusive,2025-09-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,australiaeast,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,4.1496,Machine Per Hour,,,2026-06-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,australiaeast,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,3.83423,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-08-01T00:00:00Z,westus3,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,on_demand,USD,4.4,Machine Per Hour,,,2022-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-08-01T00:00:00Z,westus3,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_3_year,USD,2.71436,Machine Per Hour,,,2022-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-08-01T00:00:00Z,westus3,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_1_year,USD,3.66256,Machine Per Hour,,,2022-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-08-01T00:00:00Z,westus3,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,1_year,USD,2.727968,Machine Per Hour,,,2022-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-08-01T00:00:00Z,westus3,Standard_NC32ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,3_year,USD,1.760008,Machine Per Hour,,,2022-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,centralindia,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.827904,Machine Per Hour,0.827904,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,centralindia,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,3.442824,Machine Per Hour,0.860706,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,0.4,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,0.256,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,0.328,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southcentralus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,0.310046,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
