snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,DD2F-7277-91CB,a2-ultragpu-8g,A100,8,on_demand,USD,63.862464,Machine Per Hour,7.982808,machine_inclusive,accelerator $6.2374/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-west1,DD37-B7F6-E8CC,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,3.5464,GPU Per Hour,3.5464,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,DD73-8F1E-CCBB,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.18,GPU Per Hour,0.18,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-1g,A100,1,spot,USD,2.90322,GPU Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-2g,A100,2,spot,USD,5.80644,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-4g,A100,4,spot,USD,11.61288,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-8g,A100,8,spot,USD,23.22576,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,DD90-547C-2AAA,a2-ultragpu-1g,A100,1,spot,USD,2.90322,GPU Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,DD90-547C-2AAA,a2-ultragpu-2g,A100,2,spot,USD,5.80644,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,DD90-547C-2AAA,a2-ultragpu-4g,A100,4,spot,USD,11.61288,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,DD90-547C-2AAA,a2-ultragpu-8g,A100,8,spot,USD,23.22576,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,DD90-547C-2AAA,a2-ultragpu-1g,A100,1,spot,USD,2.90322,GPU Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,DD90-547C-2AAA,a2-ultragpu-2g,A100,2,spot,USD,5.80644,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,DD90-547C-2AAA,a2-ultragpu-4g,A100,4,spot,USD,11.61288,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,DD90-547C-2AAA,a2-ultragpu-8g,A100,8,spot,USD,23.22576,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DDDC-40B8-16FB,a2-ultragpu-1g,A100,1,spot,USD,1.44951,GPU Per Hour,1.44951,machine_inclusive,accelerator $0.6044/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DDDC-40B8-16FB,a2-ultragpu-2g,A100,2,spot,USD,2.89902,Machine Per Hour,1.44951,machine_inclusive,accelerator $0.6044/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DDDC-40B8-16FB,a2-ultragpu-4g,A100,4,spot,USD,5.79804,Machine Per Hour,1.44951,machine_inclusive,accelerator $0.6044/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DDDC-40B8-16FB,a2-ultragpu-8g,A100,8,spot,USD,11.59608,Machine Per Hour,1.44951,machine_inclusive,accelerator $0.6044/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,DEBA-C0F9-7793,a2-highgpu-1g,A100,1,1_year,USD,2.361196,GPU Per Hour,2.361196,machine_inclusive,accelerator $1.8484/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,DEBA-C0F9-7793,a2-highgpu-2g,A100,2,1_year,USD,4.722391,Machine Per Hour,2.361196,machine_inclusive,accelerator $1.8484/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,DEBA-C0F9-7793,a2-highgpu-4g,A100,4,1_year,USD,9.444783,Machine Per Hour,2.361196,machine_inclusive,accelerator $1.8484/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,DEBA-C0F9-7793,a2-highgpu-8g,A100,8,1_year,USD,18.889565,Machine Per Hour,2.361196,machine_inclusive,accelerator $1.8484/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,DEBA-C0F9-7793,a2-megagpu-16g,A100,16,1_year,USD,35.674301,Machine Per Hour,2.229644,machine_inclusive,accelerator $1.8484/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,DED3-0A41-A063,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.44,GPU Per Hour,0.44,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,DED4-FBAC-AF5B,Nvidia Tesla P4 GPU,P4,1,1_year,USD,0.378,GPU Per Hour,0.378,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,DF0C-AB01-3AA5,RTX 6000 96GB,RTX PRO 6000,1,on_demand,USD,1.31478,GPU Per Hour,1.31478,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,DF0D-A259-8704,A4 Nvidia B200 (1 gpu slice),B200,1,spot,USD,2.2084,GPU Per Hour,2.2084,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-4,L4,1,spot,USD,0.125952,GPU Per Hour,0.125952,machine_inclusive,accelerator $0.0998/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-8,L4,1,spot,USD,0.152104,GPU Per Hour,0.152104,machine_inclusive,accelerator $0.0998/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-12,L4,1,spot,USD,0.178256,GPU Per Hour,0.178256,machine_inclusive,accelerator $0.0998/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-16,L4,1,spot,USD,0.204408,GPU Per Hour,0.204408,machine_inclusive,accelerator $0.0998/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-24,L4,2,spot,USD,0.356512,Machine Per Hour,0.178256,machine_inclusive,accelerator $0.0998/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-32,L4,1,spot,USD,0.309016,GPU Per Hour,0.309016,machine_inclusive,accelerator $0.0998/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-48,L4,4,spot,USD,0.713024,Machine Per Hour,0.178256,machine_inclusive,accelerator $0.0998/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,DF41-1749-C069,g2-standard-96,L4,8,spot,USD,1.426048,Machine Per Hour,0.178256,machine_inclusive,accelerator $0.0998/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,DF7B-A9A2-2710,a2-ultragpu-1g,A100,1,on_demand,USD,6.576235,GPU Per Hour,6.576235,machine_inclusive,accelerator $5.1379/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,DF7B-A9A2-2710,a2-ultragpu-2g,A100,2,on_demand,USD,13.152469,Machine Per Hour,6.576235,machine_inclusive,accelerator $5.1379/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,DF7B-A9A2-2710,a2-ultragpu-4g,A100,4,on_demand,USD,26.304938,Machine Per Hour,6.576235,machine_inclusive,accelerator $5.1379/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,DF7B-A9A2-2710,a2-ultragpu-8g,A100,8,on_demand,USD,52.609877,Machine Per Hour,6.576235,machine_inclusive,accelerator $5.1379/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,DF9D-89ED-5229,a3-megagpu-8g,H100 Mega,8,on_demand,USD,109.436987,Machine Per Hour,13.679623,machine_inclusive,accelerator $12.2063/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,DFBF-A136-1A76,a2-highgpu-1g,A100,1,spot,USD,0.523235,GPU Per Hour,0.523235,machine_inclusive,accelerator $0.4097/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,DFBF-A136-1A76,a2-highgpu-2g,A100,2,spot,USD,1.04647,Machine Per Hour,0.523235,machine_inclusive,accelerator $0.4097/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,DFBF-A136-1A76,a2-highgpu-4g,A100,4,spot,USD,2.09294,Machine Per Hour,0.523235,machine_inclusive,accelerator $0.4097/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,DFBF-A136-1A76,a2-highgpu-8g,A100,8,spot,USD,4.18588,Machine Per Hour,0.523235,machine_inclusive,accelerator $0.4097/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,DFBF-A136-1A76,a2-megagpu-16g,A100,16,spot,USD,7.90616,Machine Per Hour,0.494135,machine_inclusive,accelerator $0.4097/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,DFCB-7564-051C,a3-highgpu-8g,H100,8,on_demand,USD,87.832468,Machine Per Hour,10.979059,machine_inclusive,accelerator $9.7966/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,DFDB-0A4D-8CF6,a2-highgpu-1g,A100,1,3_year,USD,1.422898,GPU Per Hour,1.422898,machine_inclusive,accelerator $1.0911/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,DFDB-0A4D-8CF6,a2-highgpu-2g,A100,2,3_year,USD,2.845796,Machine Per Hour,1.422898,machine_inclusive,accelerator $1.0911/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,DFDB-0A4D-8CF6,a2-highgpu-4g,A100,4,3_year,USD,5.691591,Machine Per Hour,1.422898,machine_inclusive,accelerator $1.0911/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,DFDB-0A4D-8CF6,a2-highgpu-8g,A100,8,3_year,USD,11.383182,Machine Per Hour,1.422898,machine_inclusive,accelerator $1.0911/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,DFDB-0A4D-8CF6,a2-megagpu-16g,A100,16,3_year,USD,21.401592,Machine Per Hour,1.3376,machine_inclusive,accelerator $1.0911/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-4,L4,1,3_year,USD,0.358247,GPU Per Hour,0.358247,machine_inclusive,accelerator $0.2838/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-8,L4,1,3_year,USD,0.432647,GPU Per Hour,0.432647,machine_inclusive,accelerator $0.2838/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-12,L4,1,3_year,USD,0.507046,GPU Per Hour,0.507046,machine_inclusive,accelerator $0.2838/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-16,L4,1,3_year,USD,0.581445,GPU Per Hour,0.581445,machine_inclusive,accelerator $0.2838/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-24,L4,2,3_year,USD,1.014092,Machine Per Hour,0.507046,machine_inclusive,accelerator $0.2838/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-32,L4,1,3_year,USD,0.879043,GPU Per Hour,0.879043,machine_inclusive,accelerator $0.2838/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-48,L4,4,3_year,USD,2.028184,Machine Per Hour,0.507046,machine_inclusive,accelerator $0.2838/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DFE9-A029-7336,g2-standard-96,L4,8,3_year,USD,4.056368,Machine Per Hour,0.507046,machine_inclusive,accelerator $0.2838/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-4,L4,1,on_demand,USD,0.899165,GPU Per Hour,0.899165,machine_inclusive,accelerator $0.7216/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-8,L4,1,on_demand,USD,1.076774,GPU Per Hour,1.076774,machine_inclusive,accelerator $0.7216/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-12,L4,1,on_demand,USD,1.254383,GPU Per Hour,1.254383,machine_inclusive,accelerator $0.7216/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-16,L4,1,on_demand,USD,1.431992,GPU Per Hour,1.431992,machine_inclusive,accelerator $0.7216/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-24,L4,2,on_demand,USD,2.508766,Machine Per Hour,1.254383,machine_inclusive,accelerator $0.7216/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-32,L4,1,on_demand,USD,2.142428,GPU Per Hour,2.142428,machine_inclusive,accelerator $0.7216/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-48,L4,4,on_demand,USD,5.017532,Machine Per Hour,1.254383,machine_inclusive,accelerator $0.7216/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DFFD-3967-EA73,g2-standard-96,L4,8,on_demand,USD,10.035063,Machine Per Hour,1.254383,machine_inclusive,accelerator $0.7216/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,E003-4ABB-B438,a2-highgpu-1g,A100,1,spot,USD,0.43295,GPU Per Hour,0.43295,machine_inclusive,accelerator $0.3398/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,E003-4ABB-B438,a2-highgpu-2g,A100,2,spot,USD,0.8659,Machine Per Hour,0.43295,machine_inclusive,accelerator $0.3398/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,E003-4ABB-B438,a2-highgpu-4g,A100,4,spot,USD,1.7318,Machine Per Hour,0.43295,machine_inclusive,accelerator $0.3398/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,E003-4ABB-B438,a2-highgpu-8g,A100,8,spot,USD,3.4636,Machine Per Hour,0.43295,machine_inclusive,accelerator $0.3398/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,E003-4ABB-B438,a2-megagpu-16g,A100,16,spot,USD,6.54512,Machine Per Hour,0.40907,machine_inclusive,accelerator $0.3398/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,E009-764E-F743,a2-ultragpu-1g,A100,1,1_year,USD,5.459331,GPU Per Hour,5.459331,machine_inclusive,accelerator $4.5533/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,E009-764E-F743,a2-ultragpu-2g,A100,2,1_year,USD,10.918661,Machine Per Hour,5.459331,machine_inclusive,accelerator $4.5533/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,E009-764E-F743,a2-ultragpu-4g,A100,4,1_year,USD,21.837323,Machine Per Hour,5.459331,machine_inclusive,accelerator $4.5533/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,E009-764E-F743,a2-ultragpu-8g,A100,8,1_year,USD,43.674645,Machine Per Hour,5.459331,machine_inclusive,accelerator $4.5533/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,E01D-515F-D68D,a2-highgpu-1g,A100,1,on_demand,USD,3.915624,GPU Per Hour,3.915624,machine_inclusive,accelerator $3.1016/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,E01D-515F-D68D,a2-highgpu-2g,A100,2,on_demand,USD,7.831248,Machine Per Hour,3.915624,machine_inclusive,accelerator $3.1016/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,E01D-515F-D68D,a2-highgpu-4g,A100,4,on_demand,USD,15.662496,Machine Per Hour,3.915624,machine_inclusive,accelerator $3.1016/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,E01D-515F-D68D,a2-highgpu-8g,A100,8,on_demand,USD,31.324991,Machine Per Hour,3.915624,machine_inclusive,accelerator $3.1016/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,E01D-515F-D68D,a2-megagpu-16g,A100,16,on_demand,USD,59.308991,Machine Per Hour,3.706812,machine_inclusive,accelerator $3.1016/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,E075-7114-FE0B,1/8 vGPU no lssd,,,on_demand,USD,0.84094,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east7,E0EF-0307-7B95,1/8 vGPU,,,1_year,USD,0.44634,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,E144-E049-7C2D,1/8 vGPU,,,3_year,USD,0.31309,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,E166-C34C-2AF7,a3-highgpu-8g,H100,8,on_demand,USD,125.788596,Machine Per Hour,15.723575,machine_inclusive,accelerator $14.2050/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,E173-7A2C-3BE9,a2-ultragpu-1g,A100,1,1_year,USD,4.700844,GPU Per Hour,4.700844,machine_inclusive,accelerator $3.9208/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,E173-7A2C-3BE9,a2-ultragpu-2g,A100,2,1_year,USD,9.401689,Machine Per Hour,4.700844,machine_inclusive,accelerator $3.9208/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,E173-7A2C-3BE9,a2-ultragpu-4g,A100,4,1_year,USD,18.803378,Machine Per Hour,4.700844,machine_inclusive,accelerator $3.9208/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,E173-7A2C-3BE9,a2-ultragpu-8g,A100,8,1_year,USD,37.606755,Machine Per Hour,4.700844,machine_inclusive,accelerator $3.9208/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,E1C5-B83A-8623,Nvidia Tesla P4 GPU,P4,1,3_year,USD,0.324,GPU Per Hour,0.324,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,E21F-ACA9-BD4E,a2-ultragpu-1g,A100,1,on_demand,USD,6.477558,GPU Per Hour,6.477558,machine_inclusive,accelerator $5.0609/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,E21F-ACA9-BD4E,a2-ultragpu-2g,A100,2,on_demand,USD,12.955116,Machine Per Hour,6.477558,machine_inclusive,accelerator $5.0609/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,E21F-ACA9-BD4E,a2-ultragpu-4g,A100,4,on_demand,USD,25.910232,Machine Per Hour,6.477558,machine_inclusive,accelerator $5.0609/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,E21F-ACA9-BD4E,a2-ultragpu-8g,A100,8,on_demand,USD,51.820464,Machine Per Hour,6.477558,machine_inclusive,accelerator $5.0609/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,E231-9E66-33ED,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.0383,GPU Per Hour,0.0383,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,E232-2D99-060E,Nvidia Tesla V100 GPU,V100,1,1_year,USD,1.81192,GPU Per Hour,1.81192,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,E2B2-354C-ACD8,RTX 6000 96GB,RTX PRO 6000,1,3_year,USD,0.48209,GPU Per Hour,0.48209,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west8,E2C2-3F29-7FC4,a2-highgpu-1g,A100,1,3_year,USD,1.491422,GPU Per Hour,1.491422,machine_inclusive,accelerator $1.1912/GPU-hr plus 12 vCPU and 85 GB RAM
